id,nome,FrequenciaAtividadeFisica,Sexo,idade
877,Liana,Weekly,Genderqueer,47
878,Garrek,Weekly,Male,20
879,Tedra,Seldom,Female,38
880,Alden,Once,Male,31
881,Stacy,Weekly,Male,50
882,Reed,Never,Male,38
883,Devin,Once,Female,53
884,,Daily,Female,35
885,Carlie,Often,Male,59
886,Albrecht,Once,Male,32
887,Burt,Never,Polygender,40
888,Olympie,Daily,Female,27
889,Gearalt,Weekly,Male,41
890,Prudence,Never,Female,29
891,Binni,,Female,
892,Micky,Often,Female,23
893,Harlen,Once,Male,30
894,Ruthann,Yearly,Non-binary,55
895,Maureene,,Bigender,
896,Jordan,,Female,
897,Johny,Monthly,Male,46
898,Jone,Weekly,Male,23
899,Myron,Once,Bigender,31
900,Arin,Often,Male,35
901,Suzi,Daily,Genderfluid,48
902,Randy,Seldom,Female,52
903,Murdock,Once,Male,33
904,Thomas,Yearly,Male,20
905,Oates,Once,Male,28
906,Essa,Weekly,Female,59
907,Charil,Monthly,Female,24
908,Florencia,Never,Female,33
909,Jenna,,Genderfluid,
910,,Often,Female,54
911,Waylen,Once,Male,32
912,Valene,Daily,Female,30
913,Uriel,Seldom,Male,30
914,Nathanael,Once,Male,51
915,Lily,Weekly,,30
916,,Once,Female,24
917,Meriel,Never,Female,57
918,Perri,Never,Female,48
919,Thomasina,Often,Non-binary,50
920,Bevin,Yearly,Male,58
921,Myrwyn,Daily,Male,48
922,Lee,Daily,Male,21
923,Sofie,Yearly,Female,45
924,,Yearly,Male,46
925,Hailey,Daily,Male,21
926,Michel,Seldom,Female,54
927,Chas,Yearly,Male,24
928,Orren,Monthly,Male,21
929,Antonina,Once,Female,25
930,Andrus,Never,Polygender,40
931,De witt,Never,Male,56
932,Wilhelmine,Often,Female,43
933,Carlene,Seldom,Female,20
934,Aubree,Monthly,Female,59
935,Jobie,Yearly,Female,52
936,Tandi,Often,Female,59
937,Barnie,Weekly,Genderfluid,45
938,Mariya,Seldom,Female,31
939,Gregoor,Often,Male,35
940,Lind,Monthly,Male,27
941,,Seldom,Agender,48
942,Russ,Once,Male,27
943,,Monthly,Male,35
944,,Often,Male,58
945,Tuck,Monthly,Male,43
946,Goldina,Often,Female,37
947,Auberon,Often,Male,34
948,Livia,Often,Female,31
949,Don,Weekly,Male,52
950,Bobette,Daily,Genderqueer,54
951,Cyndia,Seldom,Female,27
952,Yves,Seldom,,34
953,,Seldom,Male,39
954,Patrice,Once,Male,57
955,Esdras,Weekly,Male,21
956,Ivan,Once,Male,55
957,Ransell,Never,Male,51
958,Annnora,Once,Female,58
959,Dori,Yearly,Female,29
960,Jess,Daily,Female,33
961,Eydie,Daily,Female,22
962,Jody,Once,Bigender,28
963,Lula,Daily,Genderqueer,32
964,Edgar,Never,Male,34
965,Jacquelin,Once,Female,45
966,Bent,,Male,
967,Reamonn,Once,Male,25
968,Foss,Seldom,Male,35
969,Amalita,Daily,Non-binary,33
970,Phil,Never,Male,54
971,Tades,Yearly,Male,40
972,Willabella,Monthly,Female,52
973,Syman,Never,Male,35
974,Audrye,Once,Female,60
975,,Monthly,Female,22
976,Monroe,Seldom,Male,56
977,Tiffi,Monthly,Female,22
978,Kata,Weekly,Female,50
979,Kurtis,Monthly,Genderfluid,50
980,Gayler,Monthly,Male,37
981,Tomasine,Monthly,Non-binary,26
982,Asher,Monthly,Male,51
983,Ola,Weekly,Female,32
984,Eugen,Once,Male,42
985,Francesco,Once,Male,29
986,Christian,Often,Male,30
987,Arabella,Yearly,Female,22
988,Gilligan,Often,Female,37
989,Stoddard,Daily,Female,59
990,Madalena,Monthly,Female,29
991,Falkner,Monthly,Male,36
992,Debee,Daily,Female,41
993,Ernest,Never,Male,49
994,Marilin,Never,Female,51
995,Krysta,Once,Female,34
996,Dori,Weekly,Female,25
997,Benjy,Weekly,Genderqueer,28
998,Elvira,Seldom,Female,60
999,Miles,Seldom,Male,55
1000,Anet,Yearly,Female,23
